,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
3697,20180725,100,도심권,111131,용산구,33,25,0.028999999999999998,0.021,0.3,0.005
3698,20180725,100,도심권,111123,종로구,32,24,0.031,0.021,0.4,0.005
3699,20180725,100,도심권,111121,중구,33,21,0.027999999999999997,0.025,0.4,0.005
3700,20180726,100,도심권,111121,중구,42,27,0.032,0.025,0.4,0.004
3701,20180726,104,동남권,111274,강동구,48,25,0.024,0.024,0.4,0.004
3702,20180726,104,동남권,111273,송파구,35,24,0.026000000000000002,0.022000000000000002,0.7,0.004
3703,20180726,104,동남권,111262,서초구,34,22,0.033,0.022000000000000002,0.3,0.005
3704,20180726,104,동남권,111261,강남구,34,22,0.025,0.022000000000000002,0.3,0.005
3705,20180726,103,서남권,111301,양천구,43,29,0.026000000000000002,0.02,0.3,0.004
3706,20180726,103,서남권,111281,금천구,41,26,0.03,0.02,0.3,0.004
3707,20180726,103,서남권,111251,관악구,37,25,0.039,0.019,0.3,0.004
3708,20180726,103,서남권,111241,동작구,43,24,0.033,0.017,0.3,0.004
3709,20180726,103,서남권,111231,영등포구,43,30,0.024,0.022000000000000002,0.5,0.005
3710,20180726,103,서남권,111221,구로구,34,24,0.044000000000000004,0.015,0.2,0.004
3711,20180726,103,서남권,111212,강서구,41,28,0.03,0.019,0.3,0.005
3712,20180726,102,동북권,111311,노원구,42,30,0.026000000000000002,0.021,0.4,0.005
3713,20180726,102,동북권,111291,강북구,48,30,0.032,0.016,0.3,0.003
3714,20180726,102,동북권,111171,도봉구,43,26,0.028999999999999998,0.018000000000000002,0.5,0.005
3715,20180726,102,동북권,111161,성북구,45,27,0.025,0.022000000000000002,0.5,0.004
3716,20180726,102,동북권,111152,동대문구,37,29,0.033,0.023,0.6,0.006999999999999999
3717,20180726,102,동북권,111151,중랑구,36,26,0.027000000000000003,0.023,0.4,0.006
3718,20180726,102,동북권,111142,성동구,41,21,0.022000000000000002,0.019,0.3,0.005
3719,20180726,102,동북권,111141,광진구,39,27,0.026000000000000002,0.019,0.6,0.009000000000000001
3721,20180726,101,서북권,111191,서대문구,36,28,0.027999999999999997,0.017,0.5,0.004
3722,20180726,101,서북권,111181,은평구,44,33,0.036000000000000004,0.018000000000000002,0.4,0.005
3723,20180726,100,도심권,111131,용산구,41,32,0.03,0.026000000000000002,0.3,0.004
3724,20180726,100,도심권,111123,종로구,39,29,0.03,0.027000000000000003,0.4,0.005
3725,20180727,102,동북권,111291,강북구,53,36,0.044000000000000004,0.01,0.3,0.003
3726,20180727,104,동남권,111274,강동구,75,39,0.027000000000000003,0.027999999999999997,0.4,0.004
3727,20180727,104,동남권,111273,송파구,47,33,0.036000000000000004,0.025,0.7,0.003
3728,20180727,104,동남권,111262,서초구,43,29,0.040999999999999995,0.027000000000000003,0.3,0.004
3729,20180727,104,동남권,111261,강남구,42,29,0.033,0.025,0.4,0.005
3730,20180727,103,서남권,111301,양천구,55,35,0.028999999999999998,0.024,0.3,0.003
3731,20180727,103,서남권,111281,금천구,54,36,0.034,0.028999999999999998,0.4,0.004
3732,20180727,103,서남권,111251,관악구,48,31,0.042,0.026000000000000002,0.3,0.003
3733,20180727,103,서남권,111241,동작구,57,32,0.040999999999999995,0.023,0.4,0.004
3734,20180727,103,서남권,111231,영등포구,53,36,0.023,0.027999999999999997,0.6,0.004
3735,20180727,103,서남권,111221,구로구,43,29,0.051,0.022000000000000002,0.2,0.002
3736,20180727,103,서남권,111212,강서구,48,36,0.027999999999999997,0.02,0.3,0.003
3737,20180727,102,동북권,111311,노원구,45,31,0.035,0.017,0.3,0.005
3738,20180727,102,동북권,111171,도봉구,44,27,0.044000000000000004,0.012,0.5,0.004
3739,20180727,102,동북권,111161,성북구,49,31,0.033,0.02,0.5,0.003
3740,20180727,102,동북권,111152,동대문구,47,38,0.043,0.022000000000000002,0.6,0.006999999999999999
3741,20180727,102,동북권,111151,중랑구,47,37,0.033,0.024,0.4,0.006
3742,20180727,102,동북권,111142,성동구,45,30,0.031,0.021,0.3,0.005
3743,20180727,102,동북권,111141,광진구,50,36,0.035,0.022000000000000002,0.6,0.006999999999999999
3745,20180727,101,서북권,111191,서대문구,42,31,0.034,0.016,0.5,0.004
3746,20180727,101,서북권,111181,은평구,47,37,0.044000000000000004,0.013999999999999999,0.4,0.004
3747,20180727,100,도심권,111131,용산구,53,43,0.038,0.027000000000000003,0.3,0.004
3748,20180727,100,도심권,111123,종로구,45,31,0.037000000000000005,0.025,0.4,0.004
3749,20180727,100,도심권,111121,중구,53,35,0.042,0.022000000000000002,0.4,0.003
3750,20180728,102,동북권,111311,노원구,39,25,0.021,0.018000000000000002,0.3,0.005
3751,20180728,104,동남권,111274,강동구,51,29,0.015,0.03,0.4,0.004
3752,20180728,104,동남권,111273,송파구,34,23,0.019,0.027999999999999997,0.7,0.003
3753,20180728,104,동남권,111262,서초구,33,23,0.025,0.036000000000000004,0.4,0.004
3754,20180728,104,동남권,111261,강남구,31,22,0.02,0.032,0.4,0.005
3755,20180728,103,서남권,111301,양천구,48,35,0.019,0.03,0.4,0.003
3756,20180728,103,서남권,111281,금천구,48,34,0.019,0.034,0.4,0.004
3757,20180728,103,서남권,111251,관악구,40,26,0.022000000000000002,0.037000000000000005,0.4,0.003
3758,20180728,103,서남권,111241,동작구,48,29,0.025,0.028999999999999998,0.4,0.004
3759,20180728,103,서남권,111231,영등포구,43,32,0.015,0.03,0.5,0.004
3760,20180728,103,서남권,111221,구로구,32,24,0.035,0.028999999999999998,0.3,0.002
3761,20180728,103,서남권,111212,강서구,32,23,0.026000000000000002,0.026000000000000002,0.3,0.004
3762,20180728,102,동북권,111291,강북구,49,36,0.027000000000000003,0.011000000000000001,0.3,0.002
3763,20180728,102,동북권,111171,도봉구,38,24,0.027000000000000003,0.013000000000000001,0.5,0.004
3764,20180728,102,동북권,111161,성북구,37,25,0.021,0.022000000000000002,0.5,0.002
3765,20180728,102,동북권,111152,동대문구,39,34,0.027999999999999997,0.028999999999999998,0.6,0.006
3766,20180728,102,동북권,111151,중랑구,38,31,0.022000000000000002,0.025,0.5,0.006
3767,20180728,102,동북권,111142,성동구,34,23,0.02,0.024,0.3,0.005
3768,20180728,102,동북권,111141,광진구,35,25,0.018000000000000002,0.027000000000000003,0.6,0.003
3770,20180728,101,서북권,111191,서대문구,35,25,0.021,0.021,0.6,0.002
3771,20180728,101,서북권,111181,은평구,37,31,0.033,0.016,0.4,0.003
3772,20180728,100,도심권,111131,용산구,47,39,0.021,0.032,0.4,0.003
3773,20180728,100,도심권,111123,종로구,32,21,0.024,0.03,0.4,0.003
3774,20180728,100,도심권,111121,중구,48,33,0.022000000000000002,0.033,0.3,0.003
3775,20180729,101,서북권,111191,서대문구,15,12,0.028999999999999998,0.006999999999999999,0.6,0.002
3776,20180729,104,동남권,111274,강동구,20,11,0.018000000000000002,0.013999999999999999,0.3,0.003
3777,20180729,104,동남권,111273,송파구,19,13,0.026000000000000002,0.01,0.5,0.002
3778,20180729,104,동남권,111262,서초구,18,10,0.027999999999999997,0.013000000000000001,0.2,0.003
3779,20180729,104,동남권,111261,강남구,13,9,0.022000000000000002,0.013000000000000001,0.3,0.005
3780,20180729,103,서남권,111301,양천구,21,14,0.024,0.015,0.4,0.003
3781,20180729,103,서남권,111281,금천구,22,15,0.028999999999999998,0.012,0.3,0.003
3782,20180729,103,서남권,111251,관악구,21,13,0.018000000000000002,0.017,0.3,0.003
3783,20180729,103,서남권,111241,동작구,24,13,0.027000000000000003,0.013000000000000001,0.4,0.003
3784,20180729,103,서남권,111231,영등포구,23,16,0.022000000000000002,0.017,0.4,0.004
3785,20180729,103,서남권,111221,구로구,16,11,0.035,0.013000000000000001,0.2,0.002
3786,20180729,103,서남권,111212,강서구,18,13,0.025,0.015,0.3,0.003
3787,20180729,101,서북권,111181,은평구,18,18,0.03,0.008,0.3,0.003
3788,20180729,100,도심권,111123,종로구,18,13,0.027000000000000003,0.012,0.3,0.003
3789,20180729,100,도심권,111131,용산구,18,15,0.027000000000000003,0.01,0.0,0.003
3790,20180729,100,도심권,111121,중구,19,13,0.027000000000000003,0.016,0.2,0.003
3791,20180729,102,동북권,111311,노원구,23,13,0.022000000000000002,0.008,0.3,0.005
3792,20180729,102,동북권,111291,강북구,19,13,0.026000000000000002,0.006999999999999999,0.3,0.002
3793,20180729,102,동북권,111171,도봉구,22,12,0.027999999999999997,0.008,0.5,0.004
3794,20180729,102,동북권,111161,성북구,24,14,0.02,0.012,0.4,0.002
3795,20180729,102,동북권,111152,동대문구,17,14,0.027999999999999997,0.013999999999999999,0.5,0.006
3796,20180729,102,동북권,111151,중랑구,14,12,0.025,0.01,0.3,0.006
3797,20180729,102,동북권,111142,성동구,18,13,0.021,0.006999999999999999,0.2,0.005
3798,20180729,102,동북권,111141,광진구,18,12,0.024,0.01,0.4,0.004
3800,20180730,102,동북권,111291,강북구,7,5,0.027000000000000003,0.008,0.2,0.002
3801,20180730,100,도심권,111121,중구,10,6,0.022000000000000002,0.02,0.3,0.002
3802,20180730,100,도심권,111123,종로구,9,6,0.027000000000000003,0.015,0.3,0.003
3803,20180730,100,도심권,111131,용산구,5,4,0.03,0.009000000000000001,0.2,0.002
3804,20180730,101,서북권,111181,은평구,10,10,0.034,0.01,0.2,0.003
3805,20180730,101,서북권,111191,서대문구,8,4,0.028999999999999998,0.008,0.5,0.002
3806,20180730,101,서북권,111201,마포구,8,7,0.05,0.011000000000000001,0.3,0.003
3807,20180730,102,동북권,111141,광진구,8,5,0.023,0.01,0.3,0.004
3808,20180730,102,동북권,111142,성동구,13,7,0.02,0.009000000000000001,0.2,0.005
3809,20180730,102,동북권,111151,중랑구,6,4,0.022000000000000002,0.013000000000000001,0.3,0.006
3810,20180730,102,동북권,111152,동대문구,6,5,0.028999999999999998,0.015,0.5,0.006
3811,20180730,102,동북권,111161,성북구,15,7,0.019,0.015,0.4,0.002
3812,20180730,102,동북권,111171,도봉구,13,5,0.027999999999999997,0.008,0.4,0.004
3813,20180730,102,동북권,111311,노원구,13,6,0.023,0.006999999999999999,0.2,0.004
3814,20180730,103,서남권,111212,강서구,10,6,0.032,0.017,0.2,0.003
3815,20180730,103,서남권,111221,구로구,7,4,0.034,0.012,0.2,0.002
3816,20180730,103,서남권,111231,영등포구,16,9,0.026000000000000002,0.017,0.4,0.004
3817,20180730,103,서남권,111241,동작구,12,4,0.03,0.013000000000000001,0.2,0.003
3818,20180730,103,서남권,111251,관악구,14,7,0.025,0.018000000000000002,0.2,0.003
3819,20180730,103,서남권,111281,금천구,12,6,0.032,0.011000000000000001,0.2,0.003
3820,20180730,103,서남권,111301,양천구,11,6,0.027999999999999997,0.016,0.3,0.003
3821,20180730,104,동남권,111261,강남구,12,3,0.019,0.016,0.2,0.004
3822,20180730,104,동남권,111262,서초구,7,2,0.027999999999999997,0.013999999999999999,0.2,0.003
3823,20180730,104,동남권,111273,송파구,11,5,0.027000000000000003,0.01,0.5,0.002
3824,20180730,104,동남권,111274,강동구,17,6,0.018000000000000002,0.013000000000000001,0.3,0.003
3825,20180731,100,도심권,111121,중구,17,10,0.046,0.02,0.4,0.003
3826,20180731,104,동남권,111274,강동구,19,8,0.027000000000000003,0.016,0.3,0.003
3827,20180731,104,동남권,111273,송파구,16,8,0.040999999999999995,0.012,0.5,0.002
3828,20180731,104,동남권,111262,서초구,16,7,0.045,0.019,0.2,0.003
3829,20180731,104,동남권,111261,강남구,15,8,0.031,0.022000000000000002,0.3,0.005
3830,20180731,103,서남권,111301,양천구,19,10,0.038,0.02,0.3,0.003
3831,20180731,103,서남권,111281,금천구,19,10,0.045,0.017,0.3,0.003
3832,20180731,103,서남권,111251,관악구,22,11,0.040999999999999995,0.021,0.3,0.003
3833,20180731,103,서남권,111241,동작구,19,8,0.046,0.016,0.3,0.003
3834,20180731,103,서남권,111231,영등포구,23,14,0.035,0.023,0.5,0.004
3835,20180731,103,서남권,111221,구로구,15,9,0.051,0.013999999999999999,0.2,0.002
3836,20180731,103,서남권,111212,강서구,15,9,0.043,0.018000000000000002,0.3,0.003
3837,20180731,102,동북권,111311,노원구,17,9,0.038,0.01,0.2,0.005
3838,20180731,102,동북권,111291,강북구,15,8,0.044000000000000004,0.009000000000000001,0.2,0.002
3839,20180731,102,동북권,111171,도봉구,18,10,0.045,0.01,0.4,0.004
3840,20180731,102,동북권,111161,성북구,18,10,0.036000000000000004,0.015,0.4,0.002
3841,20180731,102,동북권,111152,동대문구,10,8,0.048,0.015,0.5,0.006
3842,20180731,102,동북권,111151,중랑구,11,7,0.036000000000000004,0.015,0.3,0.006
3843,20180731,102,동북권,111142,성동구,18,10,0.031,0.013999999999999999,0.2,0.005
3844,20180731,102,동북권,111141,광진구,15,9,0.033,0.015,0.4,0.004
3845,20180731,101,서북권,111201,마포구,15,9,0.039,0.01,0.3,0.003
3846,20180731,101,서북권,111191,서대문구,16,9,0.039,0.016,0.6,0.003
3847,20180731,101,서북권,111181,은평구,18,14,0.048,0.013000000000000001,0.2,0.003
3848,20180731,100,도심권,111131,용산구,16,9,0.042,0.017,0.3,0.003
3849,20180731,100,도심권,111123,종로구,15,9,0.043,0.018000000000000002,0.4,0.003
3850,20180801,101,서북권,111191,서대문구,32,17,0.048,0.017,0.7,0.003
3851,20180801,104,동남권,111274,강동구,33,16,0.036000000000000004,0.024,0.4,0.003
3852,20180801,104,동남권,111273,송파구,26,15,0.044000000000000004,0.021,0.6,0.003
3853,20180801,104,동남권,111262,서초구,32,18,0.057999999999999996,0.027000000000000003,0.3,0.004
3854,20180801,104,동남권,111261,강남구,27,15,0.04,0.027999999999999997,0.4,0.004
3855,20180801,103,서남권,111301,양천구,37,22,0.044000000000000004,0.023,0.4,0.003
3856,20180801,103,서남권,111281,금천구,34,21,0.049,0.027999999999999997,0.4,0.003
3857,20180801,103,서남권,111251,관악구,36,20,0.055,0.026000000000000002,0.4,0.003
3858,20180801,103,서남권,111241,동작구,38,19,0.057999999999999996,0.023,0.4,0.003
3859,20180801,103,서남권,111231,영등포구,43,25,0.043,0.027999999999999997,0.6,0.004
3860,20180801,103,서남권,111221,구로구,34,20,0.065,0.022000000000000002,0.3,0.002
3861,20180801,103,서남권,111212,강서구,32,20,0.052000000000000005,0.022000000000000002,0.3,0.003
3862,20180801,102,동북권,111311,노원구,30,17,0.045,0.016,0.3,0.005
3863,20180801,102,동북권,111291,강북구,30,18,0.055999999999999994,0.01,0.3,0.002
3864,20180801,102,동북권,111171,도봉구,34,19,0.052000000000000005,0.013999999999999999,0.5,0.004
3865,20180801,102,동북권,111161,성북구,35,19,0.044000000000000004,0.019,0.5,0.002
3866,20180801,102,동북권,111152,동대문구,26,22,0.068,0.021,0.6,0.005
3867,20180801,102,동북권,111151,중랑구,24,16,0.047,0.019,0.4,0.005
3868,20180801,102,동북권,111142,성동구,32,18,0.042,0.021,0.3,0.005
3869,20180801,102,동북권,111141,광진구,27,16,0.043,0.019,0.5,0.004
3871,20180801,101,서북권,111181,은평구,32,25,0.057,0.015,0.3,0.003
3872,20180801,100,도심권,111131,용산구,32,24,0.052000000000000005,0.026000000000000002,0.4,0.003
3873,20180801,100,도심권,111123,종로구,28,16,0.052000000000000005,0.025,0.4,0.003
3874,20180801,100,도심권,111121,중구,33,20,0.057,0.023,0.4,0.003
3875,20180802,100,도심권,111123,종로구,32,21,0.051,0.03,0.5,0.004
3876,20180802,104,동남권,111274,강동구,33,19,0.037000000000000005,0.022000000000000002,0.4,0.003
3877,20180802,104,동남권,111273,송파구,33,20,0.047,0.018000000000000002,0.6,0.004
3878,20180802,104,동남권,111262,서초구,33,20,0.06,0.024,0.4,0.004
3879,20180802,104,동남권,111261,강남구,30,18,0.042,0.027000000000000003,0.4,0.005
3880,20180802,103,서남권,111301,양천구,35,22,0.045,0.024,0.4,0.004
3881,20180802,103,서남권,111281,금천구,34,22,0.051,0.026000000000000002,0.4,0.004
3882,20180802,103,서남권,111251,관악구,35,20,0.055999999999999994,0.022000000000000002,0.4,0.004
3883,20180802,103,서남권,111241,동작구,35,19,0.059000000000000004,0.021,0.4,0.004
3884,20180802,103,서남권,111231,영등포구,44,28,0.067,0.023,0.5,0.006
3885,20180802,103,서남권,111221,구로구,33,24,0.066,0.019,0.3,0.004
3886,20180802,103,서남권,111212,강서구,31,22,0.052000000000000005,0.024,0.4,0.005
3887,20180802,102,동북권,111311,노원구,35,21,0.048,0.015,0.4,0.005
3888,20180802,102,동북권,111291,강북구,39,26,0.05,0.016,0.4,0.003
3889,20180802,102,동북권,111171,도봉구,39,23,0.053,0.016,0.6,0.004
3890,20180802,102,동북권,111161,성북구,41,23,0.044000000000000004,0.023,0.5,0.003
3891,20180802,102,동북권,111152,동대문구,27,23,0.045,0.021,0.6,0.006
3892,20180802,102,동북권,111151,중랑구,29,22,0.045,0.022000000000000002,0.4,0.005
3893,20180802,102,동북권,111142,성동구,34,22,0.04,0.021,0.3,0.005
3894,20180802,102,동북권,111141,광진구,33,22,0.045,0.019,0.5,0.005
3896,20180802,100,도심권,111121,중구,32,23,0.057,0.027000000000000003,0.5,0.004
3897,20180802,101,서북권,111191,서대문구,34,21,0.05,0.019,0.7,0.004
3898,20180802,101,서북권,111181,은평구,39,31,0.059000000000000004,0.019,0.4,0.005
3899,20180802,100,도심권,111131,용산구,30,24,0.055,0.023,0.4,0.004
3900,20180803,100,도심권,111121,중구,49,37,0.064,0.03,0.5,0.004
3901,20180803,104,동남권,111274,강동구,45,30,0.048,0.027000000000000003,0.5,0.003
3902,20180803,104,동남권,111273,송파구,42,31,0.06,0.022000000000000002,0.7,0.004
3903,20180803,104,동남권,111262,서초구,43,30,0.063,0.024,0.4,0.005
3904,20180803,104,동남권,111261,강남구,42,31,0.046,0.03,0.5,0.005
3905,20180803,103,서남권,111301,양천구,53,36,0.05,0.022000000000000002,0.4,0.004
3906,20180803,103,서남권,111281,금천구,43,30,0.053,0.026000000000000002,0.4,0.004
3907,20180803,103,서남권,111251,관악구,44,29,0.059000000000000004,0.022000000000000002,0.4,0.004
3908,20180803,103,서남권,111241,동작구,49,29,0.06,0.021,0.5,0.004
3909,20180803,103,서남권,111231,영등포구,58,38,0.061,0.024,0.6,0.005
3910,20180803,103,서남권,111221,구로구,44,32,0.07,0.021,0.3,0.003
3911,20180803,103,서남권,111212,강서구,42,32,0.059000000000000004,0.021,0.4,0.005
3912,20180803,102,동북권,111311,노원구,47,33,0.057,0.017,0.4,0.006
3913,20180803,102,동북권,111291,강북구,52,37,0.064,0.013000000000000001,0.4,0.003
3914,20180803,102,동북권,111171,도봉구,49,33,0.067,0.013999999999999999,0.7,0.004
3915,20180803,102,동북권,111161,성북구,50,34,0.054000000000000006,0.022000000000000002,0.6,0.004
3916,20180803,102,동북권,111152,동대문구,41,37,0.068,0.027000000000000003,0.5,0.006
3917,20180803,102,동북권,111151,중랑구,42,36,0.06,0.021,0.5,0.006
